time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-01T11:01:43.411Z,-1.6626,134.5006,36.038,5,mb,38,72,2.573,0.34,us,us7000mpge,2024-08-06T20:32:49.040Z,"40 km ESE of Ransiki, Indonesia",earthquake,9.57,7.525,0.076,55,reviewed,us,us
2024-06-01T10:59:01.251Z,34.1966,86.0853,11.556,4.3,mb,23,108,6.198,1.14,us,us7000mpgc,2024-08-06T20:32:49.040Z,"western Xizang",earthquake,10.57,5.159,0.148,13,reviewed,us,us
2024-06-01T10:47:07.126Z,-47.3906,165.2183,22.314,4.2,mb,18,122,1.584,0.69,us,us7000mqyg,2024-08-06T20:32:52.040Z,"242 km WSW of Riverton, New Zealand",earthquake,11.41,6.36,0.141,14,reviewed,us,us
2024-06-01T10:44:06.110Z,-47.4255,165.1894,12.78,4.3,mb,18,94,1.624,0.63,us,us7000mpg5,2024-08-06T20:32:49.040Z,"246 km WSW of Riverton, New Zealand",earthquake,9.43,2.959,0.153,12,reviewed,us,us
2024-06-01T09:40:35.041Z,-10.742,165.2418,36.662,4.6,mb,30,118,5.372,0.76,us,us7000mpfz,2024-08-06T20:32:49.040Z,"60 km W of Lata, Solomon Islands",earthquake,14.85,8.018,0.094,34,reviewed,us,us
2024-06-01T09:29:15.324Z,-16.3189,-179.4816,10,4.9,mb,30,114,1.113,0.87,us,us7000mpfv,2024-08-06T20:32:49.040Z,"123 km E of Labasa, Fiji",earthquake,3.96,4.782,0.099,32,reviewed,us,us
2024-06-01T08:54:38.643Z,-29.2126,-176.9792,35,4.7,mb,25,161,0.824,0.92,us,us7000mpfp,2024-08-06T20:32:49.040Z,"Kermadec Islands region",earthquake,13.34,1.946,0.123,20,reviewed,us,us
2024-06-01T07:12:40.700Z,-8.8368,124.0343,110.224,4.8,mb,65,68,0.941,0.58,us,us7000mpfe,2024-08-06T20:32:49.040Z,"55 km NW of Pante Makasar, Timor Leste",earthquake,9.47,7.159,0.072,60,reviewed,us,us
2024-06-01T06:24:19.188Z,51.6975,179.7151,90.958,3.8,ml,36,120,0.21,0.34,us,us7000mxvm,2024-08-06T20:32:53.040Z,"252 km W of Adak, Alaska",earthquake,11.2,5.735,0.081,20,reviewed,us,us
2024-06-01T05:49:50.968Z,-2.0472,128.3331,10,4.6,mb,35,73,2.916,0.74,us,us7000mpf1,2024-08-06T20:32:49.040Z,"155 km NNW of Masohi, Indonesia",earthquake,6,1.608,0.103,28,reviewed,us,us
2024-06-01T05:20:33.181Z,-7.3135,-13.2013,10,4.9,mb,56,101,1.303,0.66,us,us7000mpey,2024-08-06T20:32:49.040Z,"149 km ENE of Georgetown, Saint Helena",earthquake,10.26,1.875,0.079,50,reviewed,us,us
2024-06-01T05:13:31.079Z,50.2976,-176.5078,10,3.8,mb,70,236,1.536,0.59,us,us7000mxvk,2024-08-06T20:32:53.040Z,"175 km S of Adak, Alaska",earthquake,5.73,2.01,0.106,23,reviewed,us,us
2024-06-01T04:44:55.951Z,51.5293,179.4544,10,3.3,ml,21,124,0.179,0.85,us,us7000mxvi,2024-08-06T20:32:53.040Z,"273 km W of Adak, Alaska",earthquake,1.77,1.861,0.081,20,reviewed,us,us
2024-06-01T04:17:06.969Z,8.9136,126.2895,65.653,4.7,mb,74,93,1.962,1.01,us,us7000mpeq,2024-08-06T20:32:49.040Z,"1 km S of Bacolod, Philippines",earthquake,9.74,5.365,0.051,117,reviewed,us,us
2024-06-01T03:41:17.745Z,51.3855,179.7483,55.637,2.8,ml,15,191,0.28,0.39,us,us7000mxvr,2024-08-06T20:32:53.040Z,"256 km WSW of Adak, Alaska",earthquake,3.91,4.734,0.105,12,reviewed,us,us
2024-06-01T03:00:02.098Z,34.1931,86.2416,10,4.4,mb,44,83,6.104,0.84,us,us7000mpef,2024-08-06T20:32:49.040Z,"western Xizang",earthquake,9.16,1.898,0.134,17,reviewed,us,us
2024-06-01T02:49:27.243Z,41.1468,142.9084,48.981,4.2,mb,32,142,0.887,0.76,us,us7000mped,2024-08-06T20:32:49.040Z,"109 km S of Honchō, Japan",earthquake,5.7,7.92,0.136,15,reviewed,us,us
2024-06-01T02:37:31.517Z,28.9087,131.0686,10,5.2,mb,87,50,2.646,0.71,us,us7000mpec,2024-08-06T20:32:49.040Z,"152 km ENE of Tatsugō, Japan",earthquake,3.28,1.816,0.029,410,reviewed,us,us
2024-06-01T02:32:06.111Z,52.5222,-171.0347,98.642,3.1,ml,21,189,0.727,0.44,us,us7000mxvh,2024-08-06T20:32:53.040Z,"153 km WSW of Nikolski, Alaska",earthquake,14.44,7.214,0.085,18,reviewed,us,us
2024-06-01T01:30:49.637Z,-5.4847,129.3867,263.475,4,mb,15,99,1.086,0.98,us,us7000mqyc,2024-08-06T20:32:52.040Z,"238 km SE of Ambon, Indonesia",earthquake,9.38,9.543,0.212,6,reviewed,us,us
2024-06-01T01:08:00.803Z,56.1812,160.6341,172.684,4.4,mb,85,71,3.368,0.98,us,us7000mpe4,2024-08-06T20:32:49.040Z,"20 km SW of Klyuchi, Russia",earthquake,4.68,6.811,0.043,159,reviewed,us,us
2024-06-01T00:58:41.723Z,34.1464,86.3993,10,4.4,mb,49,82,6.399,0.63,us,us7000mqyb,2024-08-06T20:32:52.040Z,"western Xizang",earthquake,9.18,1.896,0.112,23,reviewed,us,us
2024-06-01T00:56:43.725Z,34.2739,86.2597,10,4.5,mb,22,68,6.508,0.69,us,us7000mqya,2024-08-06T20:32:52.040Z,"western Xizang",earthquake,10.26,1.908,0.181,9,reviewed,us,us
2024-06-01T00:54:20.957Z,-27.7711,65.3015,10,4.6,mb,24,155,53.21,0.33,us,us7000mqy5,2024-08-06T20:32:52.040Z,"Indian Ocean Triple Junction",earthquake,6.83,1.902,0.132,17,reviewed,us,us
2024-06-01T00:46:38.484Z,34.1381,86.3128,20.71,5.9,mww,318,20,6.024,0.52,us,us7000mpe2,2024-08-06T20:32:49.040Z,"western Xizang",earthquake,8.66,3.329,0.08,15,reviewed,us,us
2024-06-01T00:37:52.507Z,-0.0246,123.3358,138.23,4.5,mb,58,67,1.157,0.79,us,us7000mpe1,2024-08-06T20:32:49.040Z,"69 km SSE of Gorontalo, Indonesia",earthquake,7.69,6.656,0.084,42,reviewed,us,us
2024-06-01T00:32:39.430Z,24.3927,122.0524,26.992,4.5,mwr,100,58,0.675,0.55,us,us7000mpdy,2024-08-06T20:32:49.040Z,"50 km SE of Yilan, Taiwan",earthquake,2.04,5.084,0.062,25,reviewed,us,us
2024-06-01T00:29:30.918Z,44.8751,147.3848,133.67,4.5,mb,87,81,3.511,0.72,us,us7000mpdz,2024-08-06T20:32:49.040Z,"55 km SW of Kuril’sk, Russia",earthquake,9.45,5.874,0.066,67,reviewed,us,us
2024-06-01T00:27:56.538Z,-4.7849,153.3878,92.401,4.2,mb,23,156,7.697,0.74,us,us7000mqy8,2024-08-06T20:32:52.040Z,"133 km ESE of Kokopo, Papua New Guinea",earthquake,13.55,6.427,0.118,20,reviewed,us,us
2024-06-01T00:21:41.623Z,20.4871,145.3517,116.454,4.8,mb,143,47,5.234,0.44,us,us7000mpdw,2024-08-06T20:32:49.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.63,2.388,0.051,119,reviewed,us,us
2024-05-31T23:51:16.367Z,45.0339,148.9246,78.681,4.4,mb,96,99,4.615,0.58,us,us7000mpdv,2024-08-06T20:32:49.040Z,"85 km ESE of Kuril’sk, Russia",earthquake,3.66,5.804,0.067,64,reviewed,us,us
2024-05-31T23:45:39.542Z,-6.2557,146.1547,104.911,4.3,mb,22,135,3.283,0.46,us,us7000mqrt,2024-08-06T20:32:52.040Z,"32 km E of Kainantu, Papua New Guinea",earthquake,11.21,5.122,0.122,19,reviewed,us,us
2024-05-31T23:37:09.501Z,-8.7932,32.9927,7.346,4.4,mb,26,87,8.441,0.78,us,us7000mqrs,2024-08-06T20:32:52.040Z,"22 km N of Mlowo, Tanzania",earthquake,6.86,4.895,0.143,14,reviewed,us,us
2024-05-31T23:35:11.352Z,-29.2616,-176.8031,10,4.7,mb,36,187,0.976,0.91,us,us7000mqrr,2024-08-06T20:32:52.040Z,"Kermadec Islands region",earthquake,9.59,1.832,0.127,19,reviewed,us,us
2024-05-31T23:27:15.914Z,-3.1006,128.1289,44.273,4.3,mb,23,125,2.266,0.38,us,us7000mqrw,2024-08-06T20:32:52.040Z,"66 km N of Ambon, Indonesia",earthquake,9.28,8.975,0.126,18,reviewed,us,us
2024-05-31T23:20:56.049Z,22.9161,143.866,10,4.2,mb,17,160,4.432,0.26,us,us7000mqrv,2024-08-06T20:32:52.040Z,"Volcano Islands, Japan region",earthquake,9.49,1.941,0.187,8,reviewed,us,us
2024-05-31T23:11:37.232Z,-29.1112,-177.0322,30.496,5.2,mb,113,69,0.791,0.68,us,us7000mpdr,2024-08-06T20:32:49.040Z,"Kermadec Islands, New Zealand",earthquake,8.21,4.052,0.061,89,reviewed,us,us
2024-05-31T21:11:46.936Z,-29.3681,-176.706,10,4.7,mb,25,137,1.066,1.13,us,us7000mqrn,2024-08-06T20:32:52.040Z,"Kermadec Islands region",earthquake,9.34,1.857,0.133,17,reviewed,us,us
2024-05-31T21:06:56.784Z,-29.2094,-176.903,10,5.1,mb,55,135,0.891,1.3,us,us7000mpcc,2024-08-06T20:32:49.040Z,"Kermadec Islands region",earthquake,9.99,1.83,0.099,33,reviewed,us,us
2024-05-31T20:31:10.510Z,10.0909,126.0803,40.886,4.4,mb,69,96,3.042,0.61,us,us7000mqrm,2024-08-06T20:32:52.040Z,"9 km NNE of Santa Monica, Philippines",earthquake,9.14,5.948,0.076,57,reviewed,us,us
2024-05-31T20:21:16.838Z,7.7702,126.9889,13.673,4.4,mb,16,145,1.562,0.86,us,us7000mqrl,2024-08-06T20:32:52.040Z,"49 km E of Kinablangan, Philippines",earthquake,9.71,5.4,0.155,13,reviewed,us,us
2024-05-31T20:17:52.451Z,-29.4695,-176.8344,10,4.3,mb,16,198,0.97,1.03,us,us7000mqru,2024-08-06T20:32:52.040Z,"Kermadec Islands region",earthquake,8.7,1.958,0.202,8,reviewed,us,us
2024-05-31T20:13:26.411Z,-7.3296,108.5218,148.152,4.3,mb,29,60,0.875,0.54,us,us7000mqrk,2024-08-06T20:32:52.040Z,"18 km E of Ciamis, Indonesia",earthquake,7.95,6.522,0.119,23,reviewed,us,us
2024-05-31T19:55:31.113Z,51.4962,-178.149,17.056,2.7,ml,19,194,0.303,0.4,us,us7000myjd,2024-08-06T20:32:54.040Z,"112 km WSW of Adak, Alaska",earthquake,1.98,4.1,0.085,18,reviewed,us,us
2024-05-31T19:54:08.099Z,-29.2225,-177.0107,41.248,4.6,mb,53,123,0.796,0.75,us,us7000mqrj,2024-08-06T20:32:52.040Z,"Kermadec Islands, New Zealand",earthquake,6.09,4.703,0.112,26,reviewed,us,us
2024-05-31T19:14:59.461Z,-28.8213,-177.1714,43.504,4.6,mb,19,190,0.786,0.42,us,us7000mqs0,2024-08-06T20:32:52.040Z,"Kermadec Islands region",earthquake,12.42,7.449,0.136,16,reviewed,us,us
2024-05-31T19:02:03.195Z,33.2332,132.3066,44.201,4.7,mb,105,53,1.403,0.71,us,us7000mpbk,2024-08-06T20:32:49.040Z,"23 km W of Uwajima, Japan",earthquake,5.32,6.559,0.063,84,reviewed,us,us
2024-05-31T18:33:14.499Z,23.3205,125.7246,10,4.2,mb,38,112,1.724,0.64,us,us7000mqri,2024-08-06T20:32:52.040Z,"168 km SSE of Miyakojima, Japan",earthquake,6.86,1.905,0.146,14,reviewed,us,us
2024-05-31T18:16:42.365Z,17.7429,145.629,9.998,4.6,mb,76,64,2.493,0.67,us,us7000mqrh,2024-08-06T20:32:52.040Z,"280 km N of Saipan, Northern Mariana Islands",earthquake,9.47,1.995,0.079,54,reviewed,us,us
2024-05-31T17:10:59.107Z,24.0165,121.5423,25.304,5.2,mww,169,28,0.585,0.63,us,us7000mpaw,2024-08-15T09:26:38.003Z,"7 km NW of Hualien City, Taiwan",earthquake,3.55,3.541,0.086,13,reviewed,us,us
2024-05-31T17:06:25.819Z,-28.6949,-177.0513,19.862,4.5,mb,22,166,0.936,0.98,us,us7000mqrq,2024-08-06T20:32:52.040Z,"Kermadec Islands region",earthquake,9.75,5.303,0.135,18,reviewed,us,us
2024-05-31T16:59:30.261Z,-3.9046,131.4363,35,4,mb,11,115,1.271,0.85,us,us7000mqrg,2024-08-06T20:32:52.040Z,"144 km SW of Fakfak, Indonesia",earthquake,6.15,1.952,0.156,11,reviewed,us,us
2024-05-31T16:18:49.759Z,-5.5835,133.9225,10,4.4,mb,12,140,3.129,0.62,us,us7000mqre,2024-08-06T20:32:52.040Z,"129 km E of Tual, Indonesia",earthquake,9.82,1.945,0.268,5,reviewed,us,us
2024-05-31T16:00:24.177Z,-29.3864,-176.8423,10,4.7,mb,19,66,0.949,1.14,us,us7000mqrc,2024-08-06T20:32:52.040Z,"Kermadec Islands region",earthquake,7.67,1.872,0.167,13,reviewed,us,us
2024-05-31T15:54:40.923Z,-28.9579,-176.8653,16,6.2,mww,175,52,0.972,0.8,us,us7000mp9e,2024-10-09T02:53:15.828Z,"Kermadec Islands region",earthquake,6.75,1.721,0.041,56,reviewed,us,us
2024-05-31T15:46:09.810Z,-43.3059,41.7226,10,6.2,mww,208,16,7.849,0.68,us,us7000mp99,2024-08-06T20:32:48.040Z,"Prince Edward Islands region",earthquake,9.52,1.704,0.048,41,reviewed,us,us
2024-05-31T15:44:11.792Z,-23.318,171.5452,10,5,mb,92,86,3.842,0.66,us,us7000mp9a,2024-08-06T20:32:48.040Z,"southeast of the Loyalty Islands",earthquake,9.01,1.341,0.05,135,reviewed,us,us
2024-05-31T15:18:51.145Z,-6.077,147.2479,101.64,4.3,mb,29,129,3.307,0.82,us,us7000mqra,2024-08-06T20:32:52.040Z,"76 km NNE of Lae, Papua New Guinea",earthquake,8.84,8.572,0.116,21,reviewed,us,us
2024-05-31T15:11:48.707Z,53.6615,161.3737,30.564,4.1,mb,52,161,1.754,0.7,us,us7000mp8b,2024-08-06T20:32:48.040Z,"194 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.51,6.583,0.087,41,reviewed,us,us
2024-05-31T12:59:45.149Z,51.6311,-173.2112,20.603,3.1,ml,13,209,0.836,1.06,us,us7000myjb,2024-08-06T20:32:54.040Z,"92 km SE of Atka, Alaska",earthquake,8.32,10.786,0.115,10,reviewed,us,us
2024-05-31T12:22:35.321Z,-23.5551,170.1119,10,4.6,mb,16,157,2.627,0.76,us,us7000mqr8,2024-08-06T20:32:52.040Z,"285 km ESE of Vao, New Caledonia",earthquake,14.29,1.846,0.193,8,reviewed,us,us
2024-05-31T12:12:42.189Z,51.5409,-176.9439,59.319,2.5,ml,14,199,0.286,0.2,us,us7000myj5,2024-08-06T20:32:53.040Z,"42 km SSW of Adak, Alaska",earthquake,5.89,9.755,0.105,12,reviewed,us,us
2024-05-31T12:11:07.076Z,19.3088,122.0789,10,4.3,mwr,73,110,3.614,0.98,us,us7000mp7r,2024-08-06T20:32:48.040Z,"89 km N of San Vicente, Philippines",earthquake,8.98,1.895,0.071,19,reviewed,us,us
2024-05-31T11:32:02.244Z,71.3799,-4.1843,10,4.4,mb,52,90,8.576,0.8,us,us7000mp7i,2024-08-06T20:32:48.040Z,"171 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,10.47,1.91,0.071,57,reviewed,us,us
2024-05-31T10:05:16.277Z,50.9282,-173.4047,10,3.2,ml,28,225,1.368,0.56,us,us7000myff,2024-08-06T20:32:53.040Z,"151 km SSE of Atka, Alaska",earthquake,4.5,2.017,0.085,18,reviewed,us,us
2024-05-31T09:20:10.092Z,-20.7939,-178.7903,553.915,4,mb,23,83,3.372,0.34,us,us7000mqr5,2024-08-06T20:32:52.040Z,"Fiji region",earthquake,16.31,9.865,0.129,16,reviewed,us,us
2024-05-31T08:47:20.323Z,-6.7612,155.8327,138.794,4.9,mb,67,62,4.865,0.69,us,us7000mp5w,2024-08-06T20:32:48.040Z,"62 km SE of Panguna, Papua New Guinea",earthquake,9.39,7.04,0.052,117,reviewed,us,us
2024-05-31T07:28:02.326Z,-10.6735,166.0694,79.769,4.2,mb,14,153,6.152,0.63,us,us7000mqr3,2024-08-06T20:32:52.040Z,"30 km E of Lata, Solomon Islands",earthquake,15.82,11.856,0.166,10,reviewed,us,us
2024-05-31T07:08:09.346Z,51.4719,179.9649,10,2.5,ml,16,178,0.425,0.51,us,us7000myfk,2024-08-06T20:32:53.040Z,"239 km WSW of Adak, Alaska",earthquake,3.65,9.917,0.115,10,reviewed,us,us
2024-05-31T06:48:14.482Z,-21.4055,-179.2797,603.659,4.2,mb,23,77,3.808,0.72,us,us7000mqr2,2024-08-06T20:32:52.040Z,"Fiji region",earthquake,15.6,11.837,0.121,19,reviewed,us,us
2024-05-31T06:23:26.451Z,-19.7761,-177.4363,333.451,4.4,mb,49,67,2.511,0.48,us,us7000mp59,2024-08-06T20:32:48.040Z,"270 km NW of Houma, Tonga",earthquake,15.72,9.214,0.062,74,reviewed,us,us
2024-05-31T06:11:14.319Z,9.7536,125.5743,154.045,4,mb,24,134,2.667,0.52,us,us7000mqr1,2024-08-06T20:32:51.040Z,"3 km ENE of Capalayan, Philippines",earthquake,11.8,8.221,0.138,14,reviewed,us,us
2024-05-31T05:51:33.421Z,51.4581,179.9387,13.167,2.5,ml,17,176,0.407,0.38,us,us7000myfj,2024-08-06T20:32:53.040Z,"241 km WSW of Adak, Alaska",earthquake,1.7,2.893,0.097,14,reviewed,us,us
2024-05-31T04:23:12.995Z,43.7603,145.1009,143.688,4,mb,21,183,1.847,0.41,us,us7000mqqz,2024-08-06T20:32:51.040Z,"11 km NNW of Shibetsu, Japan",earthquake,10.08,10.369,0.149,12,reviewed,us,us
2024-05-31T03:31:27.299Z,22.8723,142.9309,131.433,4.7,mb,67,76,4.259,0.86,us,us7000mp4i,2024-08-06T20:32:48.040Z,"Volcano Islands, Japan region",earthquake,10.27,5.917,0.06,86,reviewed,us,us
2024-05-31T03:13:30.665Z,-15.4432,-173.0546,10,4.6,mb,33,64,1.96,1.27,us,us7000mp4g,2024-08-06T20:32:48.040Z,"97 km NE of Hihifo, Tonga",earthquake,7.69,1.712,0.064,76,reviewed,us,us
2024-05-31T02:32:05.216Z,37.722,36.3135,10,4.2,mb,31,67,0.144,1.03,us,us7000mp4c,2024-08-06T20:32:48.040Z,"16 km NNW of Andırın, Turkey",earthquake,3.38,1.892,0.236,5,reviewed,us,us
2024-05-31T02:31:21.585Z,-23.2293,-178.4734,345.205,4.2,mb,21,111,6.028,0.75,us,us7000mqqx,2024-08-06T20:32:51.040Z,"south of the Fiji Islands",earthquake,11.93,4.006,0.152,13,reviewed,us,us
2024-05-31T02:20:09.465Z,25.7318,91.0047,41.021,4.1,mb,16,124,3.096,1.12,us,us7000mqqy,2024-08-06T20:32:51.040Z,"35 km NW of Nongstoin, India",earthquake,7,10.081,0.197,7,reviewed,us,us
2024-05-31T01:54:46.255Z,1.811,122.4622,478.903,4.3,mb,33,94,1.818,0.65,us,us7000mp47,2024-08-06T20:32:48.040Z,"155 km NNW of Gorontalo, Indonesia",earthquake,7.47,8.916,0.133,18,reviewed,us,us
2024-05-31T01:23:22.564Z,23.2402,143.7276,34.556,4.5,mb,51,113,4.085,0.64,us,us7000mqqv,2024-08-06T20:32:51.040Z,"Volcano Islands, Japan region",earthquake,13.1,5.299,0.081,46,reviewed,us,us
2024-05-31T00:37:09.339Z,51.19,-178.4899,35,2.7,ml,21,216,0.417,0.35,us,us7000myfg,2024-08-06T20:32:53.040Z,"149 km WSW of Adak, Alaska",earthquake,2.46,1.992,0.105,12,reviewed,us,us
2024-05-30T23:41:52.686Z,36.326,27.1272,38.092,4,mb,73,56,0.811,0.85,us,us7000mp3u,2024-08-06T20:32:48.040Z,"31 km S of Mandráki, Greece",earthquake,5.54,1.204,0.099,27,reviewed,us,us
2024-05-30T23:40:35.405Z,51.4613,-176.2307,37.784,3.2,ml,17,215,0.416,0.64,us,us7000myck,2024-08-06T20:32:53.040Z,"53 km SSE of Adak, Alaska",earthquake,4.53,18.824,0.115,10,reviewed,us,us
2024-05-30T23:27:27.424Z,51.4935,-176.2201,45.192,3.7,mb,59,186,0.387,0.71,us,us7000mp43,2024-08-06T20:32:48.040Z,"51 km SE of Adak, Alaska",earthquake,4.79,8.735,0.113,20,reviewed,us,us
2024-05-30T22:54:37.665Z,5.6407,126.0584,105.577,4.8,mww,112,47,1.497,0.64,us,us7000mp3p,2024-08-06T20:32:48.040Z,"55 km ESE of Caburan, Philippines",earthquake,6.86,5.129,0.086,13,reviewed,us,us
2024-05-30T20:52:56.899Z,5.9341,126.799,151.233,4.4,mb,51,121,1.656,0.66,us,us7000mp35,2024-08-06T20:32:48.040Z,"83 km SE of Pondaguitan, Philippines",earthquake,10.05,7.687,0.078,48,reviewed,us,us
2024-05-30T20:08:17.423Z,1.9421,99.0285,132.193,4.2,mb,38,98,1.585,0.5,us,us7000mp32,2024-08-06T20:32:48.040Z,"35 km NE of Sibolga, Indonesia",earthquake,7.33,8.543,0.108,24,reviewed,us,us
2024-05-30T19:55:51.201Z,-24.1807,-176.8555,98.7,4.4,mb,24,137,3.295,0.46,us,us7000mqnn,2024-08-06T20:32:51.040Z,"south of the Fiji Islands",earthquake,12.61,8.745,0.131,17,reviewed,us,us
2024-05-30T19:46:44.008Z,32.5898,130.5966,11.265,4.5,mwr,59,92,1.084,0.49,us,us7000mp2j,2024-08-06T20:32:48.040Z,"7 km WSW of Uki, Japan",earthquake,5.64,4.127,0.071,19,reviewed,us,us
2024-05-30T19:27:18.729Z,40.0456,44.5163,10,3.6,ml,14,56,0.2,0.92,us,us7000mp2i,2024-08-06T20:32:48.040Z,"0 km SSE of Jrashen, Armenia",earthquake,2.2,1.982,0.115,10,reviewed,us,us
2024-05-30T18:22:57.528Z,-17.2416,-172.1068,10,4.2,mb,15,90,2.761,0.26,us,us7000mqnl,2024-08-06T20:32:51.040Z,"229 km SE of Hihifo, Tonga",earthquake,6.94,1.837,0.187,9,reviewed,us,us
2024-05-30T17:56:01.953Z,51.2068,-175.0858,35,2.9,ml,14,260,0.94,0.53,us,us7000myci,2024-08-06T20:32:53.040Z,"125 km SSW of Atka, Alaska",earthquake,5.97,2.022,0.115,10,reviewed,us,us
2024-05-30T17:41:24.079Z,-17.1211,-172.0532,10,4.3,mb,20,78,2.805,0.46,us,us7000mqnk,2024-08-06T20:32:51.040Z,"226 km SE of Hihifo, Tonga",earthquake,8.5,1.889,0.168,10,reviewed,us,us
2024-05-30T17:10:22.521Z,28.3589,100.7355,10,4.2,mb,36,91,7.979,0.51,us,us7000mqnp,2024-08-06T20:32:51.040Z,"58 km N of Yongning, China",earthquake,5.6,1.914,0.106,25,reviewed,us,us
2024-05-30T17:08:17.919Z,-2.7221,122.0453,10,5,mb,82,63,3.228,0.87,us,us7000mp1j,2024-08-06T20:32:48.040Z,"148 km NNW of Kendari, Indonesia",earthquake,6.29,1.857,0.057,99,reviewed,us,us
2024-05-30T15:52:17.056Z,23.9164,121.7088,39.396,4.3,mwr,60,70,0.644,0.94,us,us7000mp02,2024-08-06T20:32:48.040Z,"12 km ESE of Hualien City, Taiwan",earthquake,3.3,6.482,0.066,22,reviewed,us,us
2024-05-30T15:41:08.516Z,17.3825,145.6394,131.127,4.3,mb,28,102,2.134,0.91,us,us7000mqnf,2024-08-06T20:32:51.040Z,"240 km N of Saipan, Northern Mariana Islands",earthquake,14.17,7.481,0.111,23,reviewed,us,us
2024-05-30T15:27:11.677Z,33.1535,140.6841,66.105,4.3,mb,22,145,0.731,0.96,us,us7000mqng,2024-08-06T20:32:51.040Z,"216 km SSE of Tateyama, Japan",earthquake,8.69,8.057,0.153,12,reviewed,us,us
2024-05-30T15:05:49.267Z,5.2032,126.1199,10,4.6,mb,20,135,1.931,0.68,us,us7000mqne,2024-08-06T20:32:51.040Z,"76 km ESE of Sarangani, Philippines",earthquake,13.29,1.898,0.165,12,reviewed,us,us
2024-05-30T14:59:19.617Z,51.752,-171.1632,10,2.5,ml,12,218,1.326,1.05,us,us7000mycr,2024-08-06T20:32:53.040Z,"205 km SW of Nikolski, Alaska",earthquake,4.71,2.012,0.115,10,reviewed,us,us
2024-05-30T13:26:59.904Z,51.8574,-171.2399,35,2.7,ml,17,215,1.236,0.66,us,us7000mycq,2024-08-06T20:32:53.040Z,"201 km SW of Nikolski, Alaska",earthquake,2.97,2.021,0.105,12,reviewed,us,us
2024-05-30T12:25:37.376Z,-20.4306,-178.0461,550.13,4.3,mb,62,64,3.038,0.81,us,us7000mnz3,2024-08-06T20:32:48.040Z,"297 km WNW of Houma, Tonga",earthquake,8.04,5.602,0.054,98,reviewed,us,us
2024-05-30T12:09:50.310Z,24.1257,121.6918,36.995,4.4,mb,46,65,0.613,0.6,us,us7000mnyz,2024-08-06T20:32:48.040Z,"18 km NNE of Hualien City, Taiwan",earthquake,2.91,7.789,0.109,24,reviewed,us,us
2024-05-30T10:28:50.237Z,1.4367,126.4923,63.986,4.2,mb,25,88,5.294,0.42,us,us7000mqn7,2024-08-06T20:32:51.040Z,"122 km NW of Ternate, Indonesia",earthquake,11.85,9.918,0.166,10,reviewed,us,us
2024-05-30T10:26:04.174Z,2.3975,126.8001,55.132,4.2,mb,20,120,5.519,0.55,us,us7000mqn8,2024-08-06T20:32:51.040Z,"153 km WNW of Tobelo, Indonesia",earthquake,10.34,9.462,0.176,9,reviewed,us,us
2024-05-30T10:15:33.143Z,-8.2211,118.0959,199.17,4.4,mb,20,63,0.68,0.95,us,us7000mqn6,2024-08-06T20:32:51.040Z,"53 km NW of Dompu, Indonesia",earthquake,8.1,6.866,0.269,4,reviewed,us,us
2024-05-30T09:50:11.278Z,51.5045,-175.2672,35,2.6,ml,15,236,0.633,0.38,us,us7000mqtk,2024-08-06T20:32:52.040Z,"103 km ESE of Adak, Alaska",earthquake,2.61,2.013,0.115,10,reviewed,us,us
2024-05-30T09:46:13.248Z,-23.7599,-179.9006,503.291,4.2,mb,18,129,5.148,0.48,us,us7000mqnu,2024-08-06T20:32:51.040Z,"south of the Fiji Islands",earthquake,19.58,14.742,0.141,14,reviewed,us,us
2024-05-30T09:35:54.586Z,-3.8294,101.4887,46.458,4.8,mb,57,131,1.555,1.06,us,us7000mnyf,2024-08-06T20:32:48.040Z,"86 km W of Bengkulu, Indonesia",earthquake,8.29,6.685,0.088,40,reviewed,us,us
2024-05-30T09:20:34.901Z,22.1503,143.8882,119.191,4.6,mb,87,50,5.162,0.74,us,us7000mnyh,2024-08-06T20:32:48.040Z,"Volcano Islands, Japan region",earthquake,8.99,6.069,0.04,182,reviewed,us,us
2024-05-30T08:21:35.794Z,-15.418,-172.4112,10,4.9,mb,74,78,1.619,0.6,us,us7000mny1,2024-08-06T20:32:48.040Z,"159 km ENE of Hihifo, Tonga",earthquake,7.2,1.655,0.069,66,reviewed,us,us
2024-05-30T03:54:25.058Z,52.4779,-174.7672,221.534,2.8,ml,19,175,0.335,0.33,us,us7000mqti,2024-08-06T20:32:52.040Z,"49 km NW of Atka, Alaska",earthquake,19.25,7.934,0.085,18,reviewed,us,us
2024-05-30T03:23:23.356Z,-19.7072,-177.6669,580.088,4.3,mb,26,87,3.034,0.89,us,us7000mqn2,2024-08-06T20:32:51.040Z,"295 km WNW of Houma, Tonga",earthquake,13.11,12.082,0.125,18,reviewed,us,us
